os,type,bench,keymode,nobjs,time
generic-ebpf-FreeBSD,1,miss,0,42000,12075
generic-ebpf-FreeBSD,1,remove,0,42000,26082
generic-ebpf-FreeBSD,1,insert,0,43000,17894
generic-ebpf-FreeBSD,1,change,0,43000,45549
generic-ebpf-FreeBSD,1,hit,0,43000,12987
generic-ebpf-FreeBSD,1,miss,0,43000,12386
generic-ebpf-FreeBSD,1,remove,0,43000,26733
generic-ebpf-FreeBSD,1,insert,0,44000,18310
generic-ebpf-FreeBSD,1,change,0,44000,46697
generic-ebpf-FreeBSD,1,hit,0,44000,13317
generic-ebpf-FreeBSD,1,miss,0,44000,12690
generic-ebpf-FreeBSD,1,remove,0,44000,27374
generic-ebpf-FreeBSD,1,insert,0,45000,18736
generic-ebpf-FreeBSD,1,change,0,45000,47854
generic-ebpf-FreeBSD,1,hit,0,45000,13630
generic-ebpf-FreeBSD,1,miss,0,45000,13015
generic-ebpf-FreeBSD,1,remove,0,45000,28004
generic-ebpf-FreeBSD,1,insert,0,46000,19174
generic-ebpf-FreeBSD,1,change,0,46000,48972
generic-ebpf-FreeBSD,1,hit,0,46000,13952
generic-ebpf-FreeBSD,1,miss,0,46000,13317
generic-ebpf-FreeBSD,1,remove,0,46000,28644
generic-ebpf-FreeBSD,1,insert,0,47000,19601
generic-ebpf-FreeBSD,1,change,0,47000,50078
generic-ebpf-FreeBSD,1,hit,0,47000,14266
generic-ebpf-FreeBSD,1,miss,0,47000,13646
generic-ebpf-FreeBSD,1,remove,0,47000,29285
generic-ebpf-FreeBSD,1,insert,0,48000,20027
generic-ebpf-FreeBSD,1,change,0,48000,51171
generic-ebpf-FreeBSD,1,hit,0,48000,14569
generic-ebpf-FreeBSD,1,miss,0,48000,13960
generic-ebpf-FreeBSD,1,remove,0,48000,29901
generic-ebpf-FreeBSD,1,insert,0,49000,20453
generic-ebpf-FreeBSD,1,change,0,49000,52285
generic-ebpf-FreeBSD,1,hit,0,49000,14889
generic-ebpf-FreeBSD,1,miss,0,49000,14274
generic-ebpf-FreeBSD,1,remove,0,49000,30541
generic-ebpf-FreeBSD,1,insert,0,50000,20886
generic-ebpf-FreeBSD,1,change,0,50000,53375
generic-ebpf-FreeBSD,1,hit,0,50000,15200
generic-ebpf-FreeBSD,1,miss,0,50000,14562
generic-ebpf-FreeBSD,1,remove,0,50000,31213
generic-ebpf-FreeBSD,1,insert,0,51000,21325
generic-ebpf-FreeBSD,1,change,0,51000,54504
generic-ebpf-FreeBSD,1,hit,0,51000,15544
generic-ebpf-FreeBSD,1,miss,0,51000,14885
generic-ebpf-FreeBSD,1,remove,0,51000,31851
generic-ebpf-FreeBSD,1,insert,0,52000,21737
generic-ebpf-FreeBSD,1,change,0,52000,55634
generic-ebpf-FreeBSD,1,hit,0,52000,15862
generic-ebpf-FreeBSD,1,miss,0,52000,15202
generic-ebpf-FreeBSD,1,remove,0,52000,32497
generic-ebpf-FreeBSD,1,insert,0,53000,22178
generic-ebpf-FreeBSD,1,change,0,53000,56734
generic-ebpf-FreeBSD,1,hit,0,53000,16166
generic-ebpf-FreeBSD,1,miss,0,53000,15510
generic-ebpf-FreeBSD,1,remove,0,53000,33110
generic-ebpf-FreeBSD,1,insert,0,54000,22599
generic-ebpf-FreeBSD,1,change,0,54000,57840
generic-ebpf-FreeBSD,1,hit,0,54000,16505
generic-ebpf-FreeBSD,1,miss,0,54000,15809
generic-ebpf-FreeBSD,1,remove,0,54000,33776
generic-ebpf-FreeBSD,1,insert,0,55000,23037
generic-ebpf-FreeBSD,1,change,0,55000,58981
generic-ebpf-FreeBSD,1,hit,0,55000,16823
generic-ebpf-FreeBSD,1,miss,0,55000,16129
generic-ebpf-FreeBSD,1,remove,0,55000,34423
generic-ebpf-FreeBSD,1,insert,0,56000,23473
generic-ebpf-FreeBSD,1,change,0,56000,60214
generic-ebpf-FreeBSD,1,hit,0,56000,17153
generic-ebpf-FreeBSD,1,miss,0,56000,16455
generic-ebpf-FreeBSD,1,remove,0,56000,35075
generic-ebpf-FreeBSD,1,insert,0,57000,23900
generic-ebpf-FreeBSD,1,change,0,57000,61320
generic-ebpf-FreeBSD,1,hit,0,57000,17461
generic-ebpf-FreeBSD,1,miss,0,57000,16769
generic-ebpf-FreeBSD,1,remove,0,57000,35713
generic-ebpf-FreeBSD,1,insert,0,58000,24344
generic-ebpf-FreeBSD,1,change,0,58000,62454
generic-ebpf-FreeBSD,1,hit,0,58000,17790
generic-ebpf-FreeBSD,1,miss,0,58000,17077
generic-ebpf-FreeBSD,1,remove,0,58000,36373
generic-ebpf-FreeBSD,1,insert,0,59000,24775
generic-ebpf-FreeBSD,1,change,0,59000,63461
generic-ebpf-FreeBSD,1,hit,0,59000,18117
generic-ebpf-FreeBSD,1,miss,0,59000,17389
generic-ebpf-FreeBSD,1,remove,0,59000,37010
generic-ebpf-FreeBSD,1,insert,0,60000,25198
generic-ebpf-FreeBSD,1,change,0,60000,64573
generic-ebpf-FreeBSD,1,hit,0,60000,18440
generic-ebpf-FreeBSD,1,miss,0,60000,17698
generic-ebpf-FreeBSD,1,remove,0,60000,37655
generic-ebpf-FreeBSD,1,insert,0,61000,25639
generic-ebpf-FreeBSD,1,change,0,61000,65701
generic-ebpf-FreeBSD,1,hit,0,61000,18759
generic-ebpf-FreeBSD,1,miss,0,61000,18006
generic-ebpf-FreeBSD,1,remove,0,61000,38290
generic-ebpf-FreeBSD,1,insert,0,62000,26076
generic-ebpf-FreeBSD,1,change,0,62000,66821
generic-ebpf-FreeBSD,1,hit,0,62000,19087
generic-ebpf-FreeBSD,1,miss,0,62000,18336
generic-ebpf-FreeBSD,1,remove,0,62000,38941
generic-ebpf-FreeBSD,1,insert,0,63000,26502
generic-ebpf-FreeBSD,1,change,0,63000,67896
generic-ebpf-FreeBSD,1,hit,0,63000,19414
generic-ebpf-FreeBSD,1,miss,0,63000,18650
generic-ebpf-FreeBSD,1,remove,0,63000,39544
generic-ebpf-FreeBSD,1,insert,0,64000,26935
generic-ebpf-FreeBSD,1,change,0,64000,69027
generic-ebpf-FreeBSD,1,hit,0,64000,19732
generic-ebpf-FreeBSD,1,miss,0,64000,18964
generic-ebpf-FreeBSD,1,remove,0,64000,40241
generic-ebpf-FreeBSD,1,insert,0,65000,27372
generic-ebpf-FreeBSD,1,change,0,65000,70163
generic-ebpf-FreeBSD,1,hit,0,65000,20052
generic-ebpf-FreeBSD,1,miss,0,65000,19271
generic-ebpf-FreeBSD,1,remove,0,65000,40886
generic-ebpf-FreeBSD,1,insert,0,66000,27849
generic-ebpf-FreeBSD,1,change,0,66000,69842
generic-ebpf-FreeBSD,1,hit,0,66000,19873
generic-ebpf-FreeBSD,1,miss,0,66000,18749
generic-ebpf-FreeBSD,1,remove,0,66000,40910
generic-ebpf-FreeBSD,1,insert,0,67000,28153
generic-ebpf-FreeBSD,1,change,0,67000,71011
generic-ebpf-FreeBSD,1,hit,0,67000,20195
generic-ebpf-FreeBSD,1,miss,0,67000,19060
generic-ebpf-FreeBSD,1,remove,0,67000,41544
generic-ebpf-FreeBSD,1,insert,0,68000,28591
generic-ebpf-FreeBSD,1,change,0,68000,72005
generic-ebpf-FreeBSD,1,hit,0,68000,20494
generic-ebpf-FreeBSD,1,miss,0,68000,19366
generic-ebpf-FreeBSD,1,remove,0,68000,42175
generic-ebpf-FreeBSD,1,insert,0,69000,29042
generic-ebpf-FreeBSD,1,change,0,69000,73109
generic-ebpf-FreeBSD,1,hit,0,69000,20811
generic-ebpf-FreeBSD,1,miss,0,69000,19691
generic-ebpf-FreeBSD,1,remove,0,69000,42818
generic-ebpf-FreeBSD,1,insert,0,70000,29401
generic-ebpf-FreeBSD,1,change,0,70000,74137
generic-ebpf-FreeBSD,1,hit,0,70000,21138
generic-ebpf-FreeBSD,1,miss,0,70000,19978
generic-ebpf-FreeBSD,1,remove,0,70000,43480
generic-ebpf-FreeBSD,1,insert,0,71000,29834
generic-ebpf-FreeBSD,1,change,0,71000,75240
generic-ebpf-FreeBSD,1,hit,0,71000,21423
generic-ebpf-FreeBSD,1,miss,0,71000,20280
generic-ebpf-FreeBSD,1,remove,0,71000,44060
generic-ebpf-FreeBSD,1,insert,0,72000,30306
generic-ebpf-FreeBSD,1,change,0,72000,76456
generic-ebpf-FreeBSD,1,hit,0,72000,21739
generic-ebpf-FreeBSD,1,miss,0,72000,20592
generic-ebpf-FreeBSD,1,remove,0,72000,44718
generic-ebpf-FreeBSD,1,insert,0,73000,30750
generic-ebpf-FreeBSD,1,change,0,73000,77612
generic-ebpf-FreeBSD,1,hit,0,73000,22095
generic-ebpf-FreeBSD,1,miss,0,73000,20926
generic-ebpf-FreeBSD,1,remove,0,73000,45412
generic-ebpf-FreeBSD,1,insert,0,74000,31156
generic-ebpf-FreeBSD,1,change,0,74000,78798
generic-ebpf-FreeBSD,1,hit,0,74000,22386
generic-ebpf-FreeBSD,1,miss,0,74000,21208
generic-ebpf-FreeBSD,1,remove,0,74000,46010
generic-ebpf-FreeBSD,1,insert,0,75000,31636
generic-ebpf-FreeBSD,1,change,0,75000,79971
generic-ebpf-FreeBSD,1,hit,0,75000,22725
generic-ebpf-FreeBSD,1,miss,0,75000,21524
generic-ebpf-FreeBSD,1,remove,0,75000,46681
generic-ebpf-FreeBSD,1,insert,0,76000,32033
generic-ebpf-FreeBSD,1,change,0,76000,80952
generic-ebpf-FreeBSD,1,hit,0,76000,22994
generic-ebpf-FreeBSD,1,miss,0,76000,21813
generic-ebpf-FreeBSD,1,remove,0,76000,47249
generic-ebpf-FreeBSD,1,insert,0,77000,32491
generic-ebpf-FreeBSD,1,change,0,77000,82073
generic-ebpf-FreeBSD,1,hit,0,77000,23336
generic-ebpf-FreeBSD,1,miss,0,77000,22139
generic-ebpf-FreeBSD,1,remove,0,77000,47922
generic-ebpf-FreeBSD,1,insert,0,78000,32967
generic-ebpf-FreeBSD,1,change,0,78000,83295
generic-ebpf-FreeBSD,1,hit,0,78000,23662
generic-ebpf-FreeBSD,1,miss,0,78000,22455
generic-ebpf-FreeBSD,1,remove,0,78000,48568
generic-ebpf-FreeBSD,1,insert,0,79000,33457
generic-ebpf-FreeBSD,1,change,0,79000,84402
generic-ebpf-FreeBSD,1,hit,0,79000,23985
generic-ebpf-FreeBSD,1,miss,0,79000,22772
generic-ebpf-FreeBSD,1,remove,0,79000,49212
generic-ebpf-FreeBSD,1,insert,0,80000,33872
generic-ebpf-FreeBSD,1,change,0,80000,85529
generic-ebpf-FreeBSD,1,hit,0,80000,24303
generic-ebpf-FreeBSD,1,miss,0,80000,23099
generic-ebpf-FreeBSD,1,remove,0,80000,49839
generic-ebpf-FreeBSD,1,insert,0,81000,34299
generic-ebpf-FreeBSD,1,change,0,81000,86627
generic-ebpf-FreeBSD,1,hit,0,81000,24614
generic-ebpf-FreeBSD,1,miss,0,81000,23405
generic-ebpf-FreeBSD,1,remove,0,81000,50505
generic-ebpf-FreeBSD,1,insert,0,82000,34907
generic-ebpf-FreeBSD,1,change,0,82000,87907
generic-ebpf-FreeBSD,1,hit,0,82000,24977
generic-ebpf-FreeBSD,1,miss,0,82000,23732
generic-ebpf-FreeBSD,1,remove,0,82000,51170
generic-ebpf-FreeBSD,1,insert,0,83000,35295
generic-ebpf-FreeBSD,1,change,0,83000,88914
generic-ebpf-FreeBSD,1,hit,0,83000,25276
generic-ebpf-FreeBSD,1,miss,0,83000,24034
generic-ebpf-FreeBSD,1,remove,0,83000,51780
generic-ebpf-FreeBSD,1,insert,0,84000,35748
generic-ebpf-FreeBSD,1,change,0,84000,90036
generic-ebpf-FreeBSD,1,hit,0,84000,25563
generic-ebpf-FreeBSD,1,miss,0,84000,24332
generic-ebpf-FreeBSD,1,remove,0,84000,52400
generic-ebpf-FreeBSD,1,insert,0,85000,36286
generic-ebpf-FreeBSD,1,change,0,85000,91347
generic-ebpf-FreeBSD,1,hit,0,85000,25944
generic-ebpf-FreeBSD,1,miss,0,85000,24700
generic-ebpf-FreeBSD,1,remove,0,85000,53130
generic-ebpf-FreeBSD,1,insert,0,86000,36707
generic-ebpf-FreeBSD,1,change,0,86000,92523
generic-ebpf-FreeBSD,1,hit,0,86000,26256
generic-ebpf-FreeBSD,1,miss,0,86000,25001
generic-ebpf-FreeBSD,1,remove,0,86000,53763
generic-ebpf-FreeBSD,1,insert,0,87000,37222
generic-ebpf-FreeBSD,1,change,0,87000,93886
generic-ebpf-FreeBSD,1,hit,0,87000,26623
generic-ebpf-FreeBSD,1,miss,0,87000,25328
generic-ebpf-FreeBSD,1,remove,0,87000,54455
generic-ebpf-FreeBSD,1,insert,0,88000,37652
generic-ebpf-FreeBSD,1,change,0,88000,94923
generic-ebpf-FreeBSD,1,hit,0,88000,26941
generic-ebpf-FreeBSD,1,miss,0,88000,25626
generic-ebpf-FreeBSD,1,remove,0,88000,55097
generic-ebpf-FreeBSD,1,insert,0,89000,38089
generic-ebpf-FreeBSD,1,change,0,89000,97208
generic-ebpf-FreeBSD,1,hit,0,89000,27523
generic-ebpf-FreeBSD,1,miss,0,89000,26030
generic-ebpf-FreeBSD,1,remove,0,89000,55773
generic-ebpf-FreeBSD,1,insert,0,90000,38569
generic-ebpf-FreeBSD,1,change,0,90000,97254
generic-ebpf-FreeBSD,1,hit,0,90000,27596
generic-ebpf-FreeBSD,1,miss,0,90000,26277
generic-ebpf-FreeBSD,1,remove,0,90000,56375
generic-ebpf-FreeBSD,1,insert,0,91000,38891
generic-ebpf-FreeBSD,1,change,0,91000,98095
generic-ebpf-FreeBSD,1,hit,0,91000,27853
generic-ebpf-FreeBSD,1,miss,0,91000,26642
generic-ebpf-FreeBSD,1,remove,0,91000,56980
generic-ebpf-FreeBSD,1,insert,0,92000,39377
generic-ebpf-FreeBSD,1,change,0,92000,99351
generic-ebpf-FreeBSD,1,hit,0,92000,28178
generic-ebpf-FreeBSD,1,miss,0,92000,26909
generic-ebpf-FreeBSD,1,remove,0,92000,57611
generic-ebpf-FreeBSD,1,insert,0,93000,39935
generic-ebpf-FreeBSD,1,change,0,93000,100619
generic-ebpf-FreeBSD,1,hit,0,93000,28569
generic-ebpf-FreeBSD,1,miss,0,93000,27247
generic-ebpf-FreeBSD,1,remove,0,93000,58346
generic-ebpf-FreeBSD,1,insert,0,94000,40399
generic-ebpf-FreeBSD,1,change,0,94000,101780
generic-ebpf-FreeBSD,1,hit,0,94000,28889
generic-ebpf-FreeBSD,1,miss,0,94000,27568
generic-ebpf-FreeBSD,1,remove,0,94000,58975
generic-ebpf-FreeBSD,1,insert,0,95000,40754
generic-ebpf-FreeBSD,1,change,0,95000,102762
generic-ebpf-FreeBSD,1,hit,0,95000,29170
generic-ebpf-FreeBSD,1,miss,0,95000,27866
generic-ebpf-FreeBSD,1,remove,0,95000,59592
generic-ebpf-FreeBSD,1,insert,0,96000,41233
generic-ebpf-FreeBSD,1,change,0,96000,104053
generic-ebpf-FreeBSD,1,hit,0,96000,29537
generic-ebpf-FreeBSD,1,miss,0,96000,28219
generic-ebpf-FreeBSD,1,remove,0,96000,60260
generic-ebpf-FreeBSD,1,insert,0,97000,41807
generic-ebpf-FreeBSD,1,change,0,97000,105407
generic-ebpf-FreeBSD,1,hit,0,97000,29880
generic-ebpf-FreeBSD,1,miss,0,97000,28531
generic-ebpf-FreeBSD,1,remove,0,97000,60953
generic-ebpf-FreeBSD,1,insert,0,98000,42293
generic-ebpf-FreeBSD,1,change,0,98000,106563
generic-ebpf-FreeBSD,1,hit,0,98000,30248
generic-ebpf-FreeBSD,1,miss,0,98000,28881
generic-ebpf-FreeBSD,1,remove,0,98000,61680
generic-ebpf-FreeBSD,1,insert,0,99000,42990
generic-ebpf-FreeBSD,1,change,0,99000,107984
generic-ebpf-FreeBSD,1,hit,0,99000,30685
generic-ebpf-FreeBSD,1,miss,0,99000,29298
generic-ebpf-FreeBSD,1,remove,0,99000,62446
generic-ebpf-FreeBSD,1,insert,0,100000,43401
generic-ebpf-FreeBSD,1,change,0,100000,108986
generic-ebpf-FreeBSD,1,hit,0,100000,30917
generic-ebpf-FreeBSD,1,miss,0,100000,29545
generic-ebpf-FreeBSD,1,remove,0,100000,63049
generic-ebpf-FreeBSD,1,insert,1,1000,398
generic-ebpf-FreeBSD,1,change,1,1000,1017
